nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Afghanistan,2,32937,2009,9,27385307,325435,0.011883562,-4.432599159,12416152648,-0.254093596,390.29,-0.673497317,13.68,-0.979098123,14.27,1.179483562,0.130534708,-1.146213882,0.003626812,-1.291590292,0.006645126,-0.277213731
Afghanistan,2,32145,2010,9.5,28189672,423000,0.015005496,-4.19933877,15856668496,-0.251828161,296.91,-0.79427742,14.01,-0.929200404,14.93,1.500667021,0.132766718,-1.136572942,0.00362627,-1.291723552,0.010190598,0.463243189
Afghanistan,2,31293,2011,10,29249157,453000,0.015487626,-4.167713906,17805098367,-0.250545202,321.96,-0.761877103,13.55,-0.998754801,14.27,1.179483562,0.121694468,-1.184398396,0.00362655,-1.291654709,0.00335309,-0.964741608
Afghanistan,2,33894,2012,10,30466479,521519,0.017117797,-4.067636602,19907329906,-0.249160971,374.57,-0.693829971,12.92,-1.094014084,14.41,1.247613386,0.125639229,-1.167359403,0.003694612,-1.274920443,0.003475562,-0.939163846
Afghanistan,2,23621,2013,10,31541209,646170,0.020486532,-3.887987565,20146416876,-0.249003542,367.37,-0.703142637,13.89,-0.947345029,14.49,1.286544715,0.128845049,-1.153512191,0.003735812,-1.264790682,0.003605032,-0.912124581
Afghanistan,2,19065,2014,9.5,32716210,818534,0.025019218,-3.688111017,20497128600,-0.248772613,303.32,-0.78598656,13.33,-1.032019947,14.5,1.291411131,0.124569418,-1.171980343,0.00356685,-1.306333027,0.003364525,-0.962353457
Afghanistan,2,29392,2015,9,33753499,1245254,0.03689259,-3.299744561,19134221745,-0.24967003,406.96,-0.651935908,13.66,-0.982122228,14.01,1.052956744,0.130035197,-1.148371468,0.003854232,-1.235674996,0.0039866,-0.832435708
Afghanistan,2,34912,2016,9,34636207,1207394,0.034859302,-3.356435262,18116572399,-0.250340109,373.35,-0.69540795,14.19,-0.901983466,14.47,1.276811883,0.131147325,-1.143567745,0.003717466,-1.269301376,0.003848912,-0.861191268
Afghanistan,2,32065,2017,9,35643418,1313354,0.036847027,-3.300980331,18753456507,-0.249920748,297.65,-0.793320284,13.82,-0.957929394,14.62,1.349808123,0.126147874,-1.165162363,0.003488702,-1.325547118,0.00388571,-0.853506161
Afghanistan,2,38407,2018,9,36686784,3033343,0.082682172,-2.49275127,18053222735,-0.250381822,272.3,-0.826108629,14.25,-0.892911153,14.4,1.24274697,0.117420309,-1.202860189,0.003609489,-1.295849463,0.004203937,-0.78704579
Afghanistan,2,55225,2019,9,37769499,3110152,0.082345598,-2.496830273,18799444415,-0.249890467,394.8,-0.667663966,13.58,-0.994218645,14.1,1.096754489,0.130371361,-1.146919442,0.004111108,-1.172517413,0.004330484,-0.760616981
Afghanistan,2,44167,2020,9,38972230,3595730,0.092263902,-2.383102311,19955929061,-0.24912897,398.2,-0.663266319,12.91,-1.095526136,14.17,1.130819401,0.13359585,-1.132991591,0.003876291,-1.230251394,0.004494285,-0.726407831
Afghanistan,2,39554,2021,9,40099462,4339333,0.108214245,-2.223642268,14266499430,-0.25287522,217.52,-0.896962495,14.28,-0.888374996,15.18,1.622327422,0.122188102,-1.182266194,0.003504145,-1.321750179,0.006491411,-0.309316462
Afghanistan,2,58131,2022,9,41128771,3664282,0.089092913,-2.418075492,NA,NA,301.25,-0.788663952,14.48,-0.858133954,14.33,1.208682058,0.122603116,-1.180473584,0.003954683,-1.210977312,0.006781259,-0.248782926
Nicaragua,3,3521,2005,NA,5454678,NA,NA,NA,6321324279,-0.258106784,2405.12,1.932535822,25.85,0.861069301,8.56,-1.599240002,0.697135782,1.301161618,0.016463363,1.864506548,0.009247323,0.266244172
Nicaragua,3,2125,2006,NA,5529811,NA,NA,NA,6763418646,-0.257815683,2460.73,2.004463232,25.96,0.877701874,8.55,-1.604106418,0.702876559,1.325958318,0.016310483,1.826918252,0.00822024,0.051742205
Nicaragua,3,3719,2007,4,5607453,NA,NA,NA,7423365339,-0.257381136,2247.93,1.729222218,25.81,0.855021092,8.56,-1.599240002,0.702991106,1.326453093,0.016229252,1.80694615,0.007646075,-0.068169741
Nicaragua,3,5826,2008,3.5,5687744,18890,0.003321176,-5.707436282,8496948363,-0.256674227,2722.94,2.343612415,25.75,0.845948779,8.56,-1.599240002,0.694773421,1.290957641,0.015992727,1.748792226,0.007233886,-0.15425368
Nicaragua,3,4047,2009,3,5770639,NA,NA,NA,8298736418,-0.256804741,2183.37,1.645718647,26.1,0.898870604,8.56,-1.599240002,0.698635571,1.307639804,0.01630404,1.825334124,0.008672211,0.146134448
Nicaragua,3,3497,2010,3.5,5855734,61000,0.01041714,-4.564302767,8758619001,-0.256501928,2619.27,2.209522961,25.85,0.861069301,8.57,-1.594373586,0.701268317,1.319011681,0.016293109,1.822646541,0.008082889,0.023057027
Nicaragua,3,3146,2011,4,5942553,10278,0.00172956,-6.359888429,9774319977,-0.255833131,2356.6,1.869778802,25.77,0.848972884,8.56,-1.599240002,0.705309483,1.336467085,0.015953404,1.73912396,0.002239077,-1.19739854
Nicaragua,3,1884,2012,4,6030607,NA,NA,NA,10531980241,-0.255334244,2146.01,1.597396259,25.78,0.850484936,8.56,-1.599240002,0.713326721,1.371096726,0.015912748,1.729127951,0.002276345,-1.189615274
Nicaragua,3,3035,2013,4,6119379,161,2.63E-05,-10.54556681,10982995267,-0.25503727,2200.8,1.668263059,25.89,0.867117509,8.56,-1.599240002,0.69974869,1.312447808,0.016078862,1.769970065,0.002531134,-1.136403663
Nicaragua,3,1649,2014,4,6208676,34919,0.005624226,-5.180671854,11880434071,-0.254446344,2096.74,1.533669169,26,0.883750082,8.57,-1.594373586,0.682762683,1.239078484,0.015801517,1.70177981,0.002835591,-1.072819099
Nicaragua,3,1925,2015,4,6298598,1071,0.000170038,-8.679489556,12756685522,-0.253869369,2059.53,1.485540794,26.22,0.917015229,8.57,-1.594373586,0.691227097,1.275639657,0.015710582,1.679421806,0.003647529,-0.903249261
Nicaragua,3,5423,2016,4,6389235,18360,0.002873583,-5.852195437,13286101285,-0.253520771,2145.97,1.597344522,26.24,0.920039333,8.56,-1.599240002,0.695554393,1.29433097,0.015792576,1.699581505,0.003666964,-0.899190343
Nicaragua,3,4343,2017,4,6480532,19980,0.00308308,-5.781826112,13785924374,-0.253191659,2447.06,1.986782101,26.09,0.897358551,8.57,-1.594373586,0.709864927,1.356143861,0.015818361,1.70592121,0.003735585,-0.884859136
Nicaragua,3,3722,2018,4,6572233,6914,0.001052002,-6.85706059,13025234959,-0.253692541,2181.81,1.643700903,25.64,0.829316206,8.56,-1.599240002,0.701198934,1.318711989,0.01572469,1.682890511,0.004029974,-0.823377231
Nicaragua,3,3321,2019,4,6663924,576,8.64E-05,-9.356111398,12699028991,-0.253907334,2019.2,1.433376931,26.02,0.886774187,8.57,-1.594373586,0.697279209,1.301781137,0.015992973,1.74885271,0.003595621,-0.914090029
Nicaragua,3,3443,2020,5,6755895,392568,0.058107475,-2.845460965,12678162404,-0.253921073,2496.56,2.050806679,26.26,0.923063437,8.56,-1.599240002,0.700858379,1.317240996,0.01603493,1.759168593,0.003534034,-0.926952215
Nicaragua,3,1251,2021,6,6850540,77,1.12E-05,-11.39603262,14145880399,-0.252954643,2208.67,1.678442321,26.09,0.897358551,8.55,-1.604106418,0.711989068,1.365318871,0.016180899,1.795057695,0.0064834,-0.310989526
Nicaragua,3,2423,2022,5.5,6948392,16077,0.002313773,-6.068875866,15671583940,-0.251950031,2449.6,1.990067403,25.81,0.855021092,8.55,-1.604106418,0.70260224,1.324773426,0.016064895,1.766536027,0.006238629,-0.36210892
Tunisia,4,15373,2005,NA,10388344,NA,NA,NA,32272186695,-0.241019233,267.79,-0.831941979,20.19,0.005247804,11.45,-0.192845764,0.176741854,-0.946626831,0.00687851,-0.492101879,0.008925746,0.199084167
Tunisia,4,9030,2006,NA,10483558,NA,NA,NA,34376664601,-0.239633523,319.81,-0.764657968,20.75,0.089922722,11.74,-0.051719698,0.180200213,-0.931688803,0.006729954,-0.528627042,0.009451651,0.308917215
Tunisia,4,2742,2007,2,10580395,NA,NA,NA,38915353867,-0.236644987,305.77,-0.782817667,20.59,0.065729888,11.61,-0.114983107,0.186936087,-0.902593882,0.006772341,-0.518205436,0.008823803,0.1777938
Tunisia,4,2750,2008,1.5,10680380,NA,NA,NA,44859439902,-0.232731056,195.62,-0.925288521,20.63,0.071778097,11.29,-0.270708421,0.17473008,-0.955316484,0.006854982,-0.497886661,0.008837405,0.180634521
Tunisia,4,1737,2009,1,10784504,NA,NA,NA,43455740497,-0.233655333,327.22,-0.755073683,20.54,0.058169628,11.26,-0.285307669,0.186510545,-0.904431968,0.006709995,-0.533534321,0.009995682,0.422535802
Tunisia,4,3811,2010,1.5,10895063,NA,NA,NA,46206091938,-0.231844342,270.26,-0.828747218,20.77,0.092946826,11.22,-0.304773333,0.173639023,-0.960029193,0.006614431,-0.557030449,0.008801334,0.173101244
Tunisia,4,5114,2011,2,11032528,NA,NA,NA,48123325825,-0.230581924,321.84,-0.762032314,20.46,0.046073211,11.54,-0.149048019,0.185914336,-0.907007232,0.007031498,-0.454487029,0.003367356,-0.961762214
Tunisia,4,5376,2012,2.5,11174383,NA,NA,NA,47311401813,-0.231116542,218.39,-0.895837215,20.93,0.11713966,11.83,-0.007921954,0.187174696,-0.901563235,0.006796969,-0.5121502,0.004002179,-0.8291821
Tunisia,4,4113,2013,3,11300284,6,5.31E-07,-14.44857895,48685446414,-0.230211792,284.56,-0.810251228,20.63,0.071778097,11.6,-0.119849523,0.172674857,-0.96419381,0.006865987,-0.495180884,0.004047371,-0.819743941
Tunisia,4,3368,2014,4.5,11428948,NA,NA,NA,50271812921,-0.229167236,235.47,-0.873745502,21.09,0.141332494,11.61,-0.114983107,0.182963083,-0.919754868,0.006901227,-0.486516496,0.003893267,-0.851927913
Tunisia,4,6611,2015,6,11557779,120,1.04E-05,-11.47537753,45779494042,-0.232125239,288.82,-0.804741234,20.78,0.094458878,11.55,-0.144181603,0.178299379,-0.939899261,0.006978058,-0.467626214,0.00372522,-0.887023822
Tunisia,4,6065,2016,6,11685667,NA,NA,NA,44360072680,-0.233059868,252.83,-0.85129163,21.05,0.135284285,11.64,-0.100383859,0.171436085,-0.969544559,0.00688354,-0.490865163,0.004011806,-0.827171541
Tunisia,4,4902,2017,6,11811443,992,8.40E-05,-9.384856258,42163530591,-0.234506199,268.55,-0.830958976,20.71,0.083874513,11.64,-0.100383859,0.18371961,-0.916487127,0.006640345,-0.550659026,0.003474662,-0.939351807
Tunisia,4,7467,2018,5.5,11933041,3348,0.000280566,-8.178703234,42686580021,-0.234161793,286.35,-0.807935996,20.71,0.083874513,11.43,-0.202578596,0.188530637,-0.895706387,0.007151117,-0.425076547,0.004062922,-0.81649618
Tunisia,4,7058,2019,5,12049314,32,2.66E-06,-12.83878238,41905540184,-0.234676075,319.82,-0.764645034,20.72,0.085386566,11.43,-0.202578596,0.192024013,-0.880617106,0.006825672,-0.505093051,0.003929343,-0.844393592
Tunisia,4,4872,2020,5,12161723,10000,0.000822252,-7.103463747,42538289933,-0.234259436,251.95,-0.852429844,20.86,0.106555295,11.53,-0.153914435,0.185500076,-0.908796585,0.007067466,-0.445643649,0.003894258,-0.851720947
Tunisia,4,2732,2021,5,12262946,1204,9.82E-05,-9.228688127,46687293140,-0.231527491,146.11,-0.989326033,21.33,0.177621745,11.42,-0.207445012,0.175270197,-0.952983503,0.006951825,-0.474076068,0.005295922,-0.558989314
Tunisia,4,3291,2022,5.5,12356117,2032,0.000164453,-8.712885993,46303552449,-0.231780169,138.19,-0.999569965,21.44,0.194254318,11.57,-0.134448771,0.170530742,-0.973455096,0.006836982,-0.502312284,0.005555713,-0.504733056
Panama,5,1649,2005,NA,3305868,NA,NA,NA,16374393900,-0.25148726,2415.65,1.946155596,25.48,0.805123372,6.48,-2.61145454,0.761572161,1.57948798,0.01747353,2.112874266,0.006208802,-0.368338164
Panama,5,3774,2006,NA,3368573,NA,NA,NA,18141666300,-0.250323586,2360.07,1.874266989,25.55,0.815707737,6.41,-2.645519452,0.751014761,1.533886368,0.017297344,2.06955577,0.007191174,-0.163173902
Panama,5,2199,2007,4,3431614,NA,NA,NA,21295984200,-0.2482466,2568.87,2.1443343,25.4,0.793026955,6.53,-2.587122459,0.749975188,1.529396039,0.017137289,2.030203371,0.00685461,-0.233463878
Panama,5,2109,2008,3.5,3495276,NA,NA,NA,25155888600,-0.245705016,2570.22,2.146080425,25.18,0.759761809,6.87,-2.421664314,0.750480167,1.531577244,0.016774077,1.940901171,0.00652916,-0.301432742
Panama,5,1866,2009,3,3559343,NA,NA,NA,27116635600,-0.244413946,2431.5,1.966656395,25.66,0.83234031,6.81,-2.45086281,0.739660923,1.484844624,0.017373029,2.088164288,0.006890915,-0.225881732
Panama,5,3221,2010,2.5,3623617,NA,NA,NA,29440287600,-0.242883919,2622.02,2.213079882,25.64,0.829316206,6.86,-2.42653073,0.733481948,1.458155172,0.017368625,2.087081486,0.006363188,-0.336095297
Panama,5,3221,2011,2,3688674,NA,NA,NA,34686224300,-0.23942969,2582.79,2.162338787,25.42,0.79605106,6.72,-2.494660555,0.758528025,1.566339145,0.016792556,1.945444565,0.006186667,-0.372960966
Panama,5,1811,2012,2.5,3754862,3400,0.000905493,-7.007031381,40429700000,-0.235647853,2222.72,1.696614953,25.62,0.826292102,6.62,-2.543324715,0.744420367,1.505402556,0.016860826,1.962229972,0.00710018,-0.182177616
Panama,5,1762,2013,3,3821556,1720,0.000450078,-7.706088658,45599900000,-0.232243494,2222.93,1.696886573,25.82,0.856533144,6.74,-2.484927722,0.740089982,1.4866979,0.01693085,1.979446631,0.006604113,-0.285779124
Panama,5,1581,2014,3,3888793,319,8.20E-05,-9.408418282,49921400000,-0.229397968,2438.38,1.975555165,25.96,0.877701874,6.77,-2.470328474,0.736769961,1.472357409,0.01703735,2.005631571,0.007623155,-0.072956486
Panama,5,930,2015,3,3957099,100,2.53E-05,-10.58585155,54091800000,-0.226651935,2249.65,1.73144691,26.06,0.892822395,6.69,-2.509259803,0.733767387,1.459388097,0.017190503,2.04328699,0.007894309,-0.016327114
Panama,5,1198,2016,3,4026336,1054,0.000261776,-8.24801961,57907700000,-0.224139326,2266.43,1.753150596,26.05,0.891310343,6.73,-2.489794139,0.743543801,1.501616319,0.016977826,1.990996526,0.007105236,-0.181121692
Panama,5,1164,2017,3,4096063,302,7.37E-05,-9.515109809,62202700000,-0.221311249,2364.07,1.879440692,25.63,0.827804154,6.9,-2.407065066,0.772570393,1.62699372,0.016487921,1.870544574,0.006973512,-0.208631696
Panama,5,1143,2018,3,4165255,NA,NA,NA,67294169200,-0.217958731,2528.57,2.092209239,25.56,0.817219789,6.87,-2.421664314,0.760076161,1.57302616,0.016684054,1.918767398,0.007558024,-0.086558822
Panama,5,920,2019,3,4232532,237,5.60E-05,-9.790250812,69721787500,-0.216360246,2529.06,2.092843018,25.9,0.868629561,6.9,-2.407065066,0.739760582,1.485275091,0.016981018,1.991781336,0.007452602,-0.108575763
Panama,5,938,2020,3,4294396,3657,0.000851575,-7.068423057,57086836900,-0.224679829,2517.72,2.078175569,25.89,0.867117509,6.93,-2.392465818,0.751040899,1.533999268,0.016942671,1.982353037,0.007937737,-0.007257358
Panama,5,1286,2021,3,4351267,2222,0.000510656,-7.579814655,67406738100,-0.217884609,2514.31,2.073764987,25.59,0.821755946,6.79,-2.460595642,0.759293489,1.569645488,0.016845449,1.95844926,0.00964018,0.348290704
Panama,5,1339,2022,2.5,4408581,461,0.000104569,-9.165665384,76522511800,-0.211882255,2351.31,1.862936579,25.33,0.782442591,6.66,-2.523859051,0.747019928,1.516631095,0.016774455,1.940994109,0.00969054,0.358808179
Libya,6,3819,2005,NA,5837986,NA,NA,NA,47334697612,-0.231101203,38.1,-1.129028955,22.85,0.407453666,13.48,0.795036694,0.109001212,-1.239225619,0.005700676,-0.781693543,0.009494739,0.317915963
Libya,6,7180,2006,NA,5973369,NA,NA,NA,60094248772,-0.222699575,49.09,-1.114814206,22.84,0.405941614,13.53,0.819368774,0.109681576,-1.236286857,0.005582153,-0.810834553,0.010539877,0.53618864
Libya,6,3884,2007,2,6097177,NA,NA,NA,68032985519,-0.217472251,34.19,-1.13408625,22.97,0.425598291,13.6,0.853433686,0.110022174,-1.234815678,0.005272576,-0.886949625,0.010368568,0.500411476
Libya,6,1800,2008,2,6228370,NA,NA,NA,86710739536,-0.205173736,39.83,-1.126791329,23.12,0.448279073,13.54,0.82423519,0.109134938,-1.238648004,0.005340193,-0.870324769,0.011469543,0.730345475
Libya,6,1691,2009,2,6360191,NA,NA,NA,60808538332,-0.222229246,28.75,-1.141122487,23.08,0.442230865,13.63,0.868032935,0.108482497,-1.241466156,0.005135228,-0.9207191,0.011455034,0.727315332
Libya,6,2273,2010,2,6491988,NA,NA,NA,75380800665,-0.212634024,27.91,-1.142208964,23.98,0.578315555,13.65,0.877765767,0.108822819,-1.23999617,0.005252963,-0.891771833,0.01251116,0.947882806
Libya,6,1327,2011,2,6188132,154000,0.024886347,-3.693435941,48169243832,-0.230551689,38.68,-1.128278768,22.53,0.359067998,13.47,0.790170278,0.110620809,-1.232229935,0.005583012,-0.810623353,0.005839086,-0.445551796
Libya,6,1500,2012,2,5869870,50000,0.008518076,-4.765564761,92540964667,-0.201334778,39.81,-1.126817197,22.88,0.411989822,13.64,0.872899351,0.110479511,-1.232840258,0.005494291,-0.832437006,0.006063564,-0.398670509
Libya,6,505,2013,2,5985221,62400,0.01042568,-4.563483268,75351117629,-0.212653569,35.87,-1.131913295,22.96,0.424086239,13.56,0.833968022,0.108770207,-1.240223422,0.005381608,-0.860142147,0.005719809,-0.470462296
Libya,6,516,2014,4.5,6097764,400000,0.065597816,-2.724212878,57372352562,-0.224491829,38.13,-1.128990153,22.89,0.413501875,13.59,0.84856727,0.109484611,-1.237137627,0.005388119,-0.858541301,0.005733672,-0.467567067
Libya,6,1632,2015,7,6192235,500000,0.08074629,-2.516443268,48717506273,-0.230190682,37.46,-1.129856748,22.57,0.365116207,13.47,0.790170278,0.10914299,-1.238613224,0.005494206,-0.832457905,0.005766286,-0.46075577
Libya,6,2662,2016,8.5,6282196,303608,0.048328323,-3.029737484,49912085228,-0.229404102,26.31,-1.144278446,23,0.430134448,13.55,0.829101606,0.107836017,-1.24425856,0.005295431,-0.881330312,0.005977136,-0.416720634
Libya,6,2815,2017,10,6378261,197398,0.030948561,-3.475428773,67157451661,-0.218048753,38.25,-1.128834941,22.56,0.363604155,13.53,0.819368774,0.108719947,-1.240440515,0.005224057,-0.898878893,0.005919059,-0.428849771
Libya,6,2977,2018,10,6477793,187159,0.028892402,-3.544176622,76686048497,-0.211774573,43.25,-1.122367812,23.05,0.437694708,13.5,0.804769526,0.108904921,-1.239641539,0.005557653,-0.816858319,0.006118311,-0.387236829
Libya,6,6744,2019,10,6569088,415803,0.063296914,-2.759918699,69254143967,-0.21666817,43.53,-1.122005653,22.65,0.377212624,13.52,0.814502358,0.109932078,-1.235204839,0.005364228,-0.864415333,0.00561256,-0.492860799
Libya,6,4000,2020,9.5,6653942,278177,0.041806346,-3.174707138,46808208746,-0.231447874,32.76,-1.135935849,22.63,0.37418852,13.58,0.843700854,0.109869012,-1.235477246,0.005514922,-0.827364504,0.005863581,-0.440436118
Libya,6,1095,2021,9,6735277,161690,0.024006437,-3.729433295,39798423941,-0.236063522,30.41,-1.1389754,23.05,0.437694708,13.59,0.84856727,0.109767822,-1.235914326,0.005257238,-0.890720748,0.007231914,-0.154665524
Libya,6,NA,2022,8.5,6812341,134787,0.019785709,-3.922795345,45752336036,-0.232143121,39.09,-1.127748464,22.8,0.399893406,13.56,0.833968022,0.109442794,-1.237318251,0.005483233,-0.835155814,0.007203909,-0.160514251
Costa Rica,7,1676,2005,NA,4315887,NA,NA,NA,20040642477,-0.24907319,3042.53,2.756978372,24.74,0.693231516,7.59,-2.071282358,0.767686523,1.605898342,0.016049587,1.76277228,0.006504751,-0.306530459
Costa Rica,7,1870,2006,NA,4378172,NA,NA,NA,22715540325,-0.247311882,2910.41,2.586090953,24.91,0.718936402,7.59,-2.071282358,0.761926761,1.581019638,0.015521959,1.63304545,0.006643729,-0.277505489
Costa Rica,7,1807,2007,1,4440019,NA,NA,NA,26884700345,-0.244566666,3110.07,2.844336352,24.71,0.68869536,7.58,-2.076148774,0.761407107,1.578775046,0.015389893,1.60057465,0.006795575,-0.24579309
Costa Rica,7,818,2008,1,4501921,12159,0.002700847,-5.914189837,30801744882,-0.241987457,3596.6,3.473626815,24.67,0.682647151,7.59,-2.071282358,0.757124542,1.560276943,0.0148917,1.478084944,0.007002125,-0.202655991
Costa Rica,7,2025,2009,1,4563127,2358,0.000516751,-7.567949611,30745714313,-0.242024351,2740.57,2.366415513,25.07,0.743129236,7.6,-2.066415942,0.755910413,1.555032637,0.015577127,1.646609495,0.006374537,-0.333725106
Costa Rica,7,1143,2010,1,4622252,NA,NA,NA,37658614804,-0.237472496,3524.34,3.380163865,24.89,0.715912298,7.59,-2.071282358,0.758370543,1.565658917,0.015896387,1.725105305,0.006039044,-0.403791408
Costa Rica,7,1376,2011,1,4679926,2120,0.000452999,-7.699621488,42762613700,-0.234111728,2996.43,2.697351442,24.71,0.68869536,7.59,-2.071282358,0.757459267,1.561722754,0.015355566,1.59213474,0.001482628,-1.355379733
Costa Rica,7,1453,2012,1,4736593,2000,0.000422244,-7.769926199,47231655431,-0.231169052,2188.04,1.651758946,24.73,0.691719464,7.59,-2.071282358,0.762350759,1.582851054,0.015145501,1.540486483,0.001555364,-1.340189125
Costa Rica,7,1950,2013,1,4791535,65,1.36E-05,-11.20797411,50949668841,-0.228720896,2407.54,1.935665913,24.87,0.712888193,7.59,-2.071282358,0.76286016,1.58505136,0.015047763,1.516455838,0.001647273,-1.320994317
Costa Rica,7,2150,2014,1,4844288,NA,NA,NA,52016408952,-0.228018493,2854.19,2.513374554,25.02,0.735568975,7.59,-2.071282358,0.754587234,1.5493173,0.015051161,1.517291298,0.001487621,-1.354336966
Costa Rica,7,1171,2015,1,4895242,1057,0.000215924,-8.440584285,56441920821,-0.22510448,2714.56,2.332773507,25.11,0.749177444,7.59,-2.071282358,0.759498072,1.570529164,0.015670216,1.669497099,0.00441316,-0.743350446
